@relation noaa

@attribute Temperature numeric
@attribute DewPoint numeric
@attribute SeaLevelPressure numeric
@attribute Visibility numeric
@attribute AverageWindSpeed numeric
@attribute MaximumSustainedWindSpeed numeric
@attribute MaximumTemperature numeric
@attribute MinimumTemperature numeric
@attribute class {TRUE,FALSE}

@data
11.944444444444445,-5.222222222222221,1007.1677719756309,6.2,25.5,42.0,14.000000000000002,10.0,TRUE
13.444444444444446,-4.444444444444445,1007.1677719756309,6.2,20.2,26.0,15.0,12.0,FALSE
15.88888888888889,-2.833333333333334,1007.1677719756309,6.2,21.0,25.1,18.000000000000004,14.000000000000002,TRUE
9.388888888888888,0.11111111111111269,1007.1677719756309,6.2,4.4,8.9,12.999999999999998,5.0,TRUE
6.500000000000002,0.5555555555555556,1023.8,8.8,4.0,9.9,9.611111111111109,2.8888888888888906,TRUE
5.38888888888889,1.5000000000000016,1007.1677719756309,7.0,6.8,12.0,9.222222222222223,3.611111111111111,FALSE
5.0,0.0,1007.1677719756309,7.2,5.5,9.9,8.111111111111112,2.999999999999999,FALSE
5.555555555555555,-3.166666666666666,1007.1677719756309,7.2,6.0,20.0,10.499999999999998,2.000000000000001,TRUE
7.000000000000001,-12.777777777777777,1008.4,10.7,29.8,41.0,10.611111111111112,4.722222222222222,TRUE
8.22222222222222,-11.166666666666668,1004.5,10.7,31.1,39.0,10.777777777777777,6.277777777777776,TRUE
9.888888888888888,-6.333333333333332,1007.1677719756309,8.3,13.3,24.1,14.000000000000002,4.222222222222223,FALSE
9.333333333333332,-2.1111111111111116,1007.1677719756309,7.2,5.8,13.0,14.11111111111111,5.0,TRUE
5.277777777777778,0.3333333333333341,1007.1677719756309,5.4,4.5,9.9,12.611111111111112,0.9999999999999984,FALSE
6.555555555555554,0.944444444444446,1007.1677719756309,7.0,4.8,11.1,11.277777777777777,3.611111111111111,FALSE
6.722222222222223,2.000000000000001,1007.1677719756309,6.5,4.0,8.0,10.999999999999998,3.3888888888888897,FALSE
8.111111111111112,1.6666666666666665,1007.1677719756309,7.2,4.2,8.0,12.999999999999998,4.000000000000002,FALSE
9.944444444444443,-2.3888888888888893,1007.1677719756309,7.2,5.4,9.9,15.111111111111112,4.2777777777777795,TRUE
8.88888888888889,-2.2777777777777786,1007.1677719756309,7.2,7.7,20.0,16.38888888888889,1.2777777777777761,TRUE
12.944444444444443,-5.055555555555556,1007.1677719756309,7.3,27.0,32.1,16.11111111111111,9.888888888888888,TRUE
13.277777777777777,-4.833333333333333,1007.1677719756309,6.2,22.7,28.0,15.777777777777777,11.777777777777779,TRUE
12.88888888888889,-5.055555555555556,1007.1677719756309,7.2,32.2,44.1,14.777777777777779,11.777777777777779,FALSE
12.222222222222221,-5.888888888888889,1007.1677719756309,7.2,26.9,39.0,13.38888888888889,11.277777777777777,FALSE
12.333333333333334,-5.777777777777777,1007.1677719756309,7.2,14.8,22.9,15.0,10.222222222222221,FALSE
11.055555555555555,-3.277777777777777,1007.1677719756309,7.1,5.6,13.0,16.222222222222225,5.1111111111111125,TRUE
9.444444444444445,-2.7777777777777777,1007.1677719756309,7.1,6.0,15.9,16.61111111111111,2.6111111111111125,TRUE
11.555555555555554,-8.666666666666668,1007.1677719756309,7.2,10.4,17.1,16.38888888888889,4.722222222222222,TRUE
12.666666666666664,-10.777777777777777,1007.1677719756309,7.1,14.6,18.1,17.5,7.6111111111111125,TRUE
9.722222222222221,-5.888888888888889,1007.1677719756309,7.9,8.6,15.0,18.22222222222222,3.611111111111111,TRUE
4.777777777777779,-1.2222222222222219,1007.1677719756309,7.2,5.8,11.1,13.722222222222223,-0.11111111111111072,TRUE
5.9444444444444455,-1.4999999999999996,1007.1677719756309,7.2,6.4,12.0,10.388888888888891,2.8888888888888906,TRUE
7.5,-0.8888888888888896,1007.1677719756309,7.2,5.4,8.9,12.722222222222221,2.999999999999999,TRUE
9.777777777777779,-1.8333333333333337,1007.1677719756309,7.1,5.4,13.0,17.11111111111111,2.388888888888887,TRUE
8.88888888888889,-1.5555555555555558,1007.1677719756309,7.5,5.7,12.0,16.72222222222222,3.2222222222222205,TRUE
10.222222222222221,-0.8333333333333333,1007.1677719756309,6.7,14.7,26.0,13.277777777777777,5.777777777777777,FALSE
12.833333333333334,-3.888888888888889,1007.1677719756309,7.2,11.2,19.0,18.000000000000004,8.499999999999998,FALSE
11.61111111111111,-4.666666666666666,1007.1677719756309,7.2,17.1,35.9,17.88888888888889,6.388888888888888,FALSE
12.555555555555555,-5.722222222222222,1007.1677719756309,7.2,21.0,28.0,17.61111111111111,8.722222222222223,FALSE
11.722222222222223,-8.777777777777779,1007.1677719756309,7.2,27.3,35.0,15.88888888888889,9.388888888888888,TRUE
13.499999999999998,-4.500000000000001,1007.1677719756309,8.0,27.1,38.1,16.72222222222222,10.111111111111112,FALSE
14.555555555555557,-3.944444444444445,1007.1677719756309,7.1,16.2,27.0,17.88888888888889,11.777777777777779,TRUE
11.333333333333332,1.0555555555555547,1007.1677719756309,7.1,5.0,8.9,16.5,4.722222222222222,TRUE
12.555555555555555,2.055555555555557,1007.1677719756309,7.1,3.7,9.9,19.0,6.7777777777777795,TRUE
13.38888888888889,2.1666666666666656,1007.1677719756309,7.2,5.5,13.0,21.11111111111111,6.8888888888888875,TRUE
12.777777777777777,3.2222222222222205,1007.1677719756309,6.9,5.3,11.1,21.611111111111114,5.7222222222222205,TRUE
13.833333333333332,3.611111111111111,1007.1677719756309,7.2,4.5,9.9,20.27777777777778,6.61111111111111,TRUE
11.833333333333332,2.944444444444443,1007.1677719756309,7.2,7.2,14.0,20.611111111111107,7.3888888888888875,TRUE
9.722222222222221,3.6666666666666674,1007.1677719756309,7.1,4.9,11.1,17.11111111111111,4.222222222222223,TRUE
12.055555555555557,3.944444444444445,1007.1677719756309,7.1,6.2,15.0,18.111111111111107,5.777777777777777,TRUE
10.111111111111112,3.611111111111111,1007.1677719756309,7.1,6.2,13.0,18.22222222222222,4.500000000000001,TRUE
9.611111111111109,3.333333333333333,1007.1677719756309,8.0,6.6,15.0,16.38888888888889,4.500000000000001,TRUE
9.055555555555554,3.444444444444446,1007.1677719756309,7.0,5.5,9.9,14.888888888888888,6.61111111111111,FALSE
15.72222222222222,4.166666666666667,1007.1677719756309,6.4,10.8,19.0,21.611111111111114,8.88888888888889,FALSE
12.722222222222221,5.999999999999998,1007.1677719756309,6.2,5.1,12.0,20.611111111111107,7.000000000000001,FALSE
10.72222222222222,8.055555555555555,1007.1677719756309,6.1,5.5,15.0,19.888888888888886,8.88888888888889,FALSE
9.722222222222221,5.999999999999998,1007.1677719756309,5.5,6.7,9.9,12.999999999999998,7.3888888888888875,FALSE
10.666666666666668,5.222222222222221,1007.1677719756309,7.1,5.3,8.9,15.999999999999998,6.722222222222223,TRUE
9.055555555555554,3.888888888888889,1007.1677719756309,7.5,6.3,12.0,15.38888888888889,5.999999999999998,FALSE
9.222222222222223,4.000000000000002,1007.1677719756309,6.8,5.5,9.9,12.999999999999998,6.7777777777777795,FALSE
8.722222222222223,3.444444444444446,1007.1677719756309,7.1,5.4,12.0,13.38888888888889,5.999999999999998,FALSE
7.944444444444443,4.833333333333335,1007.1677719756309,6.1,7.0,15.9,10.777777777777777,6.277777777777776,FALSE
11.055555555555555,2.944444444444443,1007.1677719756309,7.1,5.7,12.0,16.72222222222222,5.1111111111111125,TRUE
12.333333333333334,2.2777777777777786,1007.1677719756309,7.1,4.7,8.0,19.0,5.888888888888889,TRUE
13.333333333333332,3.1111111111111116,1007.1677719756309,7.1,4.1,8.0,20.222222222222225,6.722222222222223,TRUE
12.055555555555557,5.222222222222221,1007.1677719756309,7.1,4.5,8.9,19.888888888888886,7.277777777777779,TRUE
15.777777777777777,-0.944444444444444,1007.1677719756309,6.6,20.3,35.9,20.222222222222225,10.88888888888889,FALSE
17.388888888888886,-4.444444444444445,1007.1677719756309,7.1,26.3,34.0,20.611111111111107,15.0,TRUE
16.666666666666668,-3.5000000000000004,1007.1677719756309,7.2,18.6,24.1,19.888888888888886,14.000000000000002,TRUE
13.11111111111111,1.2777777777777761,1007.1677719756309,7.2,7.2,13.0,19.499999999999996,8.722222222222223,TRUE
9.11111111111111,4.444444444444445,1007.1677719756309,7.1,4.8,8.9,17.0,5.888888888888889,TRUE
10.611111111111112,4.666666666666666,1007.1677719756309,7.2,4.9,12.0,17.0,5.0,FALSE
12.388888888888888,4.8888888888888875,1007.1677719756309,6.7,4.9,8.9,18.61111111111111,7.000000000000001,FALSE
13.666666666666668,4.333333333333331,1007.1677719756309,7.2,5.3,12.0,19.61111111111111,8.88888888888889,TRUE
11.277777777777777,5.222222222222221,1007.1677719756309,8.0,5.3,11.1,19.777777777777775,6.7777777777777795,TRUE
11.888888888888888,5.444444444444443,1007.1677719756309,7.1,5.2,11.1,16.72222222222222,7.999999999999999,FALSE
11.277777777777777,7.277777777777779,1007.1677719756309,7.0,4.7,8.0,15.499999999999998,7.88888888888889,FALSE
12.88888888888889,6.666666666666666,1007.1677719756309,7.1,5.6,13.0,18.000000000000004,8.38888888888889,TRUE
12.333333333333334,7.000000000000001,1007.1677719756309,7.3,5.3,11.1,18.22222222222222,8.38888888888889,TRUE
11.444444444444445,7.166666666666666,1007.1677719756309,6.2,5.3,13.0,17.5,7.777777777777778,TRUE
10.833333333333334,6.722222222222223,1007.1677719756309,6.7,3.9,7.0,16.77777777777778,7.88888888888889,FALSE
10.666666666666668,5.444444444444443,1007.1677719756309,7.1,4.7,8.0,16.38888888888889,5.7222222222222205,TRUE
10.666666666666668,5.499999999999999,1007.1677719756309,7.1,5.6,13.0,16.72222222222222,6.222222222222223,TRUE
9.722222222222221,5.611111111111112,1007.1677719756309,7.8,5.7,8.9,16.38888888888889,7.000000000000001,FALSE
9.444444444444445,4.500000000000001,1007.1677719756309,7.2,5.7,12.0,12.388888888888888,7.5,FALSE
9.888888888888888,4.666666666666666,1007.1677719756309,7.1,4.5,7.0,13.38888888888889,6.8888888888888875,FALSE
12.055555555555557,3.2222222222222205,1007.1677719756309,7.2,5.6,13.0,18.000000000000004,7.000000000000001,TRUE
12.999999999999998,0.0,1007.1677719756309,7.2,11.4,25.1,18.61111111111111,9.000000000000002,FALSE
12.333333333333334,2.055555555555557,1007.1677719756309,7.2,6.4,13.0,17.11111111111111,7.222222222222222,TRUE
10.833333333333334,4.944444444444444,1007.1677719756309,7.0,4.3,8.0,16.88888888888889,5.999999999999998,TRUE
13.722222222222223,5.0,1007.1677719756309,7.1,4.0,21.0,19.0,9.277777777777779,FALSE
17.27777777777778,0.8888888888888896,1007.1677719756309,7.1,8.6,19.0,23.388888888888886,10.999999999999998,TRUE
15.88888888888889,2.055555555555557,1007.1677719756309,7.1,9.9,20.0,23.111111111111107,8.38888888888889,TRUE
17.22222222222222,2.388888888888887,1007.1677719756309,9.2,6.5,14.0,22.61111111111111,12.0,TRUE
13.166666666666668,4.944444444444444,1007.1677719756309,8.2,5.4,9.9,21.888888888888893,7.722222222222221,TRUE
12.944444444444443,5.277777777777778,1007.1677719756309,7.0,5.5,8.9,18.777777777777775,7.722222222222221,TRUE
11.38888888888889,5.277777777777778,1007.1677719756309,8.2,6.3,13.0,18.722222222222225,7.88888888888889,TRUE
10.611111111111112,5.166666666666665,1007.1677719756309,7.7,3.6,8.0,15.61111111111111,7.6111111111111125,FALSE
11.166666666666668,5.055555555555556,1007.1677719756309,7.0,5.4,9.9,17.5,5.611111111111112,TRUE
10.777777777777777,7.055555555555557,1007.1677719756309,6.6,6.2,9.9,17.61111111111111,7.999999999999999,FALSE
11.055555555555555,7.055555555555557,1007.1677719756309,5.0,5.0,9.9,16.38888888888889,6.500000000000002,FALSE
12.111111111111109,1.6666666666666665,1007.1677719756309,7.1,6.4,17.1,19.0,5.38888888888889,TRUE
14.166666666666666,-2.833333333333334,1007.1677719756309,7.1,19.8,32.1,18.777777777777775,11.722222222222223,TRUE
15.333333333333334,-3.2222222222222223,1007.1677719756309,7.1,28.8,35.9,17.88888888888889,12.999999999999998,TRUE
13.88888888888889,-4.055555555555556,1007.1677719756309,7.2,11.0,15.9,18.277777777777782,7.3888888888888875,TRUE
10.499999999999998,-1.888888888888888,1007.1677719756309,7.1,7.3,13.0,17.88888888888889,6.722222222222223,TRUE
8.944444444444445,1.722222222222223,1007.1677719756309,6.9,3.7,8.9,15.777777777777777,2.8888888888888906,TRUE
8.722222222222223,2.999999999999999,1007.1677719756309,7.1,4.4,8.9,15.61111111111111,4.000000000000002,TRUE
8.38888888888889,5.777777777777777,1007.1677719756309,6.3,4.4,8.9,14.611111111111109,6.388888888888888,FALSE
9.11111111111111,5.277777777777778,1007.1677719756309,5.1,4.4,8.0,13.277777777777777,5.38888888888889,FALSE
9.611111111111109,4.166666666666667,1007.1677719756309,7.1,4.2,9.9,14.000000000000002,5.999999999999998,TRUE
8.38888888888889,3.444444444444446,1007.1677719756309,8.3,4.9,12.0,14.277777777777779,3.2222222222222205,TRUE
7.444444444444444,2.666666666666665,1007.1677719756309,7.2,5.0,11.1,13.22222222222222,4.11111111111111,TRUE
7.666666666666665,0.38888888888889045,1007.1677719756309,7.2,4.6,8.9,12.999999999999998,3.1111111111111116,TRUE
7.6111111111111125,-0.8888888888888896,1007.1677719756309,7.8,6.8,20.0,13.38888888888889,2.5,TRUE
11.222222222222223,-4.555555555555555,1007.1677719756309,7.1,9.0,18.1,14.277777777777779,6.111111111111111,TRUE
8.944444444444445,-0.8888888888888896,1007.1677719756309,7.2,3.8,6.0,14.777777777777779,3.3888888888888897,TRUE
8.722222222222223,-0.4444444444444448,1007.1677719756309,7.1,3.3,7.0,15.277777777777777,2.999999999999999,FALSE
9.666666666666666,3.277777777777777,1007.1677719756309,7.1,5.1,11.1,14.611111111111109,5.999999999999998,FALSE
9.555555555555557,0.2777777777777778,1007.1677719756309,6.7,4.7,8.9,15.277777777777777,2.999999999999999,TRUE
7.999999999999999,-0.3333333333333341,1007.1677719756309,6.8,3.1,7.0,14.888888888888888,3.3888888888888897,TRUE
8.277777777777777,1.6666666666666665,1007.1677719756309,7.1,3.7,9.9,13.722222222222223,2.8888888888888906,TRUE
9.000000000000002,2.666666666666665,1007.1677719756309,7.1,13.4,25.1,14.000000000000002,7.000000000000001,FALSE
7.999999999999999,5.1111111111111125,1007.1677719756309,6.7,3.5,8.9,12.88888888888889,5.0,FALSE
8.833333333333332,5.1111111111111125,1007.1677719756309,6.9,4.6,15.9,13.11111111111111,5.777777777777777,FALSE
8.333333333333334,4.8888888888888875,1007.1677719756309,6.2,5.9,15.9,13.277777777777777,5.888888888888889,FALSE
6.8888888888888875,0.22222222222222143,1007.1677719756309,7.2,3.8,11.1,11.722222222222223,1.888888888888888,FALSE
12.611111111111112,1.1666666666666674,1007.1677719756309,6.9,12.3,25.1,16.61111111111111,5.777777777777777,FALSE
9.388888888888888,1.2777777777777761,1007.1677719756309,7.2,6.0,12.0,16.11111111111111,5.0,FALSE
7.222222222222222,-1.6666666666666665,1007.1677719756309,7.1,5.3,15.9,11.722222222222223,2.000000000000001,TRUE
7.88888888888889,-5.333333333333334,1007.1677719756309,7.2,11.8,22.9,11.61111111111111,2.1111111111111094,TRUE
7.666666666666665,-5.555555555555555,1007.1677719756309,7.2,6.8,14.0,11.722222222222223,2.6111111111111125,TRUE
5.666666666666668,-1.1111111111111112,1007.1677719756309,7.1,4.2,11.1,11.11111111111111,2.999999999999999,FALSE
2.833333333333334,-2.833333333333334,1007.1677719756309,7.2,3.1,7.0,8.499999999999998,-1.1111111111111112,FALSE
4.555555555555557,-2.055555555555555,1007.1677719756309,7.2,2.9,8.0,9.222222222222223,0.6111111111111119,TRUE
4.11111111111111,0.6666666666666682,1007.1677719756309,7.1,3.5,11.1,9.222222222222223,1.2777777777777761,FALSE
5.222222222222221,-4.444444444444445,1007.1677719756309,7.2,4.7,14.0,9.11111111111111,1.3888888888888888,FALSE
4.555555555555557,-8.666666666666668,1007.1677719756309,7.2,5.2,15.0,9.888888888888888,-0.11111111111111072,TRUE
6.500000000000002,-8.222222222222223,1007.1677719756309,7.2,11.2,22.9,10.777777777777777,1.6111111111111103,TRUE
9.222222222222223,-8.055555555555555,1013.9,10.2,18.8,25.1,12.111111111111109,7.722222222222221,TRUE
6.555555555555554,-2.000000000000001,1007.1677719756309,7.1,4.4,12.0,10.88888888888889,2.7777777777777777,FALSE
3.888888888888889,-2.1666666666666656,1007.1677719756309,7.9,2.7,5.1,9.11111111111111,-0.8888888888888896,TRUE
4.333333333333331,1.3333333333333326,1007.1677719756309,7.2,1.9,4.1,9.5,2.999999999999999,FALSE
4.444444444444445,1.6666666666666665,1007.1677719756309,6.1,2.7,7.0,6.722222222222223,2.6111111111111125,FALSE
5.277777777777778,1.4444444444444453,1007.1677719756309,7.2,2.6,7.0,9.388888888888888,2.6111111111111125,TRUE
10.222222222222221,-3.0555555555555554,1007.1677719756309,7.2,12.6,28.0,14.611111111111109,3.4999999999999982,TRUE
6.61111111111111,-1.0555555555555547,1007.1677719756309,7.2,2.8,5.1,11.777777777777779,1.888888888888888,TRUE
6.388888888888888,-1.1666666666666674,1007.1677719756309,7.2,2.5,5.1,12.222222222222221,1.2777777777777761,TRUE
6.666666666666666,-2.999999999999999,1007.1677719756309,9.1,2.7,5.1,12.222222222222221,1.722222222222223,TRUE
6.444444444444445,-1.3888888888888888,1007.1677719756309,7.2,4.6,17.1,14.000000000000002,0.777777777777777,TRUE
11.777777777777779,-4.388888888888888,1007.1677719756309,7.2,13.0,21.0,14.722222222222221,6.388888888888888,TRUE
10.111111111111112,-4.555555555555555,1007.1677719756309,7.2,13.5,25.1,14.611111111111109,2.388888888888887,TRUE
10.999999999999998,-6.61111111111111,1007.1677719756309,7.2,26.2,35.0,12.88888888888889,9.722222222222221,TRUE
11.666666666666666,-5.611111111111112,1007.1677719756309,7.2,27.9,35.0,12.999999999999998,10.388888888888891,TRUE
11.055555555555555,-5.888888888888889,1007.1677719756309,7.2,19.7,28.9,13.38888888888889,10.0,TRUE
11.555555555555554,-5.444444444444445,1007.1677719756309,9.3,15.3,35.9,14.5,4.722222222222222,TRUE
12.555555555555555,-5.222222222222221,1007.1677719756309,7.1,13.7,33.0,14.722222222222221,8.38888888888889,TRUE
5.499999999999999,-0.944444444444444,1007.1677719756309,7.8,1.8,5.1,13.777777777777775,1.3888888888888888,TRUE
8.055555555555555,-2.9444444444444446,1007.1677719756309,7.8,8.1,17.1,11.888888888888888,2.7222222222222214,TRUE
3.611111111111111,-0.2777777777777778,1007.1677719756309,6.4,1.2,6.0,8.88888888888889,1.6111111111111103,FALSE
4.166666666666667,0.3333333333333341,1007.1677719756309,7.0,1.7,4.1,8.61111111111111,1.6111111111111103,FALSE
1.9444444444444444,-4.444444444444445,1007.1677719756309,7.2,1.6,6.0,7.3888888888888875,-1.888888888888888,TRUE
1.6111111111111103,-2.5555555555555562,1007.1677719756309,7.2,2.1,6.0,4.722222222222222,-0.2777777777777778,FALSE
0.11111111111111269,-1.4999999999999996,1007.1677719756309,3.8,2.0,4.1,2.000000000000001,-1.1111111111111112,FALSE
0.777777777777777,-1.3333333333333326,996.6,7.8,2.8,15.9,2.999999999999999,-0.22222222222222143,FALSE
1.1666666666666674,-7.666666666666667,1007.1677719756309,7.2,4.8,19.0,4.11111111111111,-1.1111111111111112,TRUE
-0.2777777777777778,-9.333333333333334,1007.1677719756309,7.2,2.7,8.0,5.611111111111112,-4.500000000000001,TRUE
-0.5555555555555556,-8.444444444444445,1007.1677719756309,7.2,1.5,5.1,4.11111111111111,-3.5000000000000004,TRUE
1.8333333333333317,-5.722222222222222,1007.1677719756309,7.2,4.3,19.0,7.6111111111111125,-2.7777777777777777,FALSE
4.222222222222223,-1.2222222222222219,1007.1677719756309,7.2,4.2,15.0,7.6111111111111125,2.000000000000001,FALSE
4.388888888888888,-2.4444444444444438,1007.1677719756309,7.2,7.5,19.0,10.111111111111112,-0.3888888888888885,FALSE
5.777777777777777,3.611111111111111,1007.1677719756309,5.2,3.2,15.0,10.222222222222221,2.999999999999999,FALSE
3.777777777777776,-4.777777777777779,1007.1677719756309,5.4,5.7,19.0,9.611111111111109,0.38888888888889045,FALSE
1.1111111111111112,-3.333333333333333,1007.1677719756309,7.1,3.0,6.0,3.888888888888889,-2.000000000000001,TRUE
0.6111111111111119,-2.4444444444444438,1007.1677719756309,7.1,1.5,5.1,3.4999999999999982,-1.2222222222222219,TRUE
-1.4444444444444453,-4.944444444444444,1007.1677719756309,7.2,1.8,4.1,2.2222222222222223,-3.5000000000000004,FALSE
-0.3888888888888885,-6.61111111111111,1007.1677719756309,8.3,2.9,7.0,3.277777777777777,-2.999999999999999,TRUE
-1.6111111111111103,-10.166666666666666,1007.1677719756309,8.3,1.4,5.1,0.9999999999999984,-5.222222222222221,TRUE
-0.16666666666666705,-10.388888888888888,1007.1677719756309,7.1,6.2,17.1,5.999999999999998,-5.222222222222221,TRUE
8.055555555555555,-5.444444444444445,1007.1677719756309,7.2,11.1,20.0,11.61111111111111,2.999999999999999,FALSE
1.722222222222223,-1.6666666666666665,1007.1677719756309,7.2,1.7,5.1,8.38888888888889,-0.6111111111111119,TRUE
0.38888888888889045,-2.5555555555555562,1007.1677719756309,7.2,1.7,4.1,2.7222222222222214,-1.0000000000000004,TRUE
5.277777777777778,-6.555555555555555,1007.1677719756309,7.2,20.3,35.9,7.999999999999999,-0.11111111111111072,FALSE
2.2222222222222223,-2.2777777777777786,1007.1677719756309,7.2,4.1,14.0,6.111111111111111,-0.11111111111111072,FALSE
-0.3888888888888885,-6.333333333333332,1007.1677719756309,7.2,2.1,5.1,3.777777777777776,-2.8888888888888884,TRUE
-2.1666666666666656,-10.222222222222221,1007.1677719756309,7.2,2.5,5.1,1.722222222222223,-4.722222222222222,TRUE
0.11111111111111269,-11.0,1007.1677719756309,7.4,11.1,38.1,7.6111111111111125,-5.722222222222222,FALSE
